136	65	-37.11	0
137	65	-41.8	0
138	65	-44.47	-43.901
139	65	-48.65	-48.41
140	65	-51.14	-50.889
141	65	-54.99	-54.809
142	65	-55.96	-56.752
143	65	-60.09	-60.78
144	65	-62.05	-62.848
145	65	-65.74	-66.248
146	65	-67.5	-67.831
147	65	-71.18	-70.759
148	65	-70.56	-70.515
149	65	-71.59	-71.5
150	65	-70.67	-71.116
151	65	-71.76	-71.634
152	65	-71.13	-70.727
153	65	-72.06	-71.324
154	65	-71.16	-70.154
155	65	-71.97	-71.259
156	65	-70.92	-70.101
157	65	-71.21	-70.774
158	65	-69.77	-69.48
159	65	-69.64	-69.542
160	65	-67.83	-67.846
161	65	-67.35	-67.472
162	65	-65.21	-65.684
163	65	-64.4	-64.605
164	65	-61.92	-62.087
165	65	-60.63	-60.659
166	65	-57.82	-57.706
167	65	-56.13	-55.843
168	65	-52.84	-52.499
169	65	-50.53	-50.096
170	65	-46.72	-46.342
171	65	-44.13	-43.501
172	65	-40.03	0
173	65	-37.08	0
174	65	-32.66	0
175	65	-29.33	0
176	65	-24.56	0
177	65	-20.92	0
178	65	-16.17	0
179	65	-12.39	0
180	65	-7.33	0
181	65	-3.19	0
182	65	2.26	0
183	65	6.59	0
184	65	12.41	0
185	65	16.52	0
186	65	21.96	0
187	65	26.43	0
188	65	31.85	0
189	65	36.2	0
190	65	41.57	0
191	65	46.17	0
192	65	53.98	0
193	65	60.47	0
194	65	68.28	0
195	65	74.75	0
196	65	82.56	0
197	65	89.07	0
198	65	96.85	0
199	65	105.54	0
200	65	110.69	0
201	65	117.04	0
202	65	124.66	0
203	65	131.3	0
204	65	139.11	0
205	65	145.85	0
206	65	153.73	0
207	65	160.72	0
208	65	168.42	0
209	65	175.25	0
210	65	183.29	0
211	65	190.54	0
212	65	198.95	0
213	65	206.54	0
214	65	215.34	0
215	65	223.18	0
216	65	231.88	0
217	65	239.82	0
218	65	248.91	0
133	66	-9.38	0
134	66	-16.42	0
135	66	-20.71	0
136	66	-27.02	0
137	66	-30.48	0
138	66	-35.79	0
139	66	-38.62	0
140	66	-43.46	-43.044
141	66	-45.83	-45.466
142	66	-50.28	-49.652
143	66	-51.27	-52.322
144	66	-56.03	-56.756
145	66	-58.06	-58.728
146	66	-62.21	-62.671
147	66	-64.25	-64.386
148	66	-68.31	-67.833
149	66	-67.96	-67.688
150	66	-69.43	-69.322
151	66	-68.41	-68.763
152	66	-69.93	-70.129
153	66	-69.27	-69.153
154	66	-70.72	-70.4
155	66	-69.84	-69.164
156	66	-71.11	-70.534
157	66	-70.09	-69.432
158	66	-70.91	-70.417
159	66	-69.49	-69.177
160	66	-69.9	-69.682
161	66	-68.16	-68.065
162	66	-68.24	-68.19
163	66	-66.17	-66.39
164	66	-65.91	-65.977
165	66	-63.52	-63.621
166	66	-62.78	-62.593
167	66	-60.06	-59.943
168	66	-58.9	-58.47
169	66	-55.76	-55.607
170	66	-53.96	-53.403
171	66	-50.28	-49.854
172	66	-48.22	-47.404
173	66	-44.24	-43.37
174	66	-41.85	0
175	66	-37.49	0
176	66	-34.67	0
177	66	-30	0
178	66	-26.92	0
179	66	-22.08	0
180	66	-18.77	0
181	66	-13.7	0
182	66	-10.01	0
183	66	-4.55	0
184	66	-0.64	0
185	66	5.13	0
186	66	8.79	0
187	66	14.27	0
188	66	18.33	0
189	66	23.73	0
190	66	27.69	0
191	66	32.98	0
192	66	37.3	0
193	66	45.08	0
194	66	50.95	0
195	66	58.94	0
196	66	65.18	0
197	66	73.01	0
198	66	79.1	0
199	66	86.85	0
200	66	92.93	0
201	66	100.31	0
202	66	106.25	0
203	66	113.87	0
204	66	120.12	0
205	66	127.87	0
206	66	134.21	0
207	66	142.12	0
208	66	148.64	0
209	66	156.62	0
210	66	162.96	0
211	66	170.96	0
212	66	177.7	0
213	66	186.08	0
214	66	193.32	0
215	66	201.99	0
216	66	209.43	0
217	66	218.09	0
218	66	225.61	0
219	66	234.8	0
220	66	242.69	0
221	66	252.07	0
136	67	-11.27	0
137	67	-17.71	0
138	67	-21.75	0
139	67	-27.16	0
140	67	-30.52	0
141	67	-35.28	0
142	67	-38.43	-37.39
143	67	-42.85	-42.206
144	67	-44.24	-45.047
145	67	-48.99	-49.481
146	67	-51.57	-52.071
147	67	-55.76	-56.039
148	67	-58	-58.433
149	67	-62.17	-61.674
150	67	-62.24	-62.633
151	67	-63.96	-63.639
152	67	-63.64	-63.583
153	67	-65.25	-65.023
154	67	-65.08	-64.649
155	67	-66.64	-66.062
156	67	-66.29	-66.134
157	67	-67.58	-66.892
158	67	-67.03	-66.187
159	67	-67.85	-67.339
160	67	-66.98	-66.392
161	67	-67.47	-67.206
162	67	-66.26	-66.05
163	67	-66.43	-66.387
164	67	-64.89	-64.99
165	67	-64.72	-64.907
166	67	-62.88	-63.08
167	67	-62.21	-62.293
168	67	-60.02	-60.085
169	67	-59	-58.807
170	67	-56.34	-56.248
171	67	-54.66	-54.529
172	67	-51.53	-51.4
173	67	-49.61	-49.099
174	67	-46.19	-45.503
175	67	-43.84	-42.802
176	67	-39.95	0
177	67	-37.17	0
178	67	-32.97	0
179	67	-29.86	0
180	67	-25.5	0
181	67	-22.19	0
182	67	-17.56	0
183	67	-13.88	0
184	67	-8.9	0
185	67	-4.86	0
186	67	0.4	0
187	67	4.02	0
188	67	9.15	0
189	67	13.16	0
190	67	18.14	0
191	67	22.1	0
192	67	27.13	0
193	67	31.35	0
194	67	38.71	0
195	67	44.62	0
196	67	52.39	0
197	67	58.51	0
198	67	65.85	0
199	67	71.88	0
200	67	79.23	0
201	67	85.22	0
202	67	92.22	0
203	67	98.17	0
204	67	105.38	0
205	67	111.59	0
206	67	118.96	0
207	67	125.27	0
208	67	132.77	0
209	67	139.37	0
210	67	146.87	0
211	67	153.22	0
212	67	160.84	0
213	67	167.7	0
214	67	175.62	0
215	67	182.73	0
216	67	190.97	0
217	67	198.31	0
218	67	206.55	0
219	67	214.01	0
220	67	222.69	0
221	67	230.64	0
222	67	239.6	0
223	67	247.63	0
224	67	256.62	0
138	68	-9.87	0
139	68	-14.06	0
140	68	-19.98	0
141	68	-23.5	0
142	68	-28.87	0
143	68	-31.96	0
144	68	-36.92	-36.71
145	68	-38.51	-39.626
146	68	-43.84	-44.6
147	68	-46.49	-47.217
148	68	-51.23	-51.754
149	68	-53.58	-53.3
150	68	-58.27	-58.525
151	68	-58.42	-58.256
152	68	-60.67	-60.474
153	68	-60.48	-60.46
154	68	-62.46	-62.618
155	68	-62.24	-62.22
156	68	-64.22	-64.259
157	68	-63.86	-63.392
158	68	-65.56	-65.287
159	68	-65.07	-64.57
160	68	-66.48	-66.063
161	68	-65.62	-65.203
162	68	-66.64	-66.346
163	68	-65.5	-65.177
164	68	-66.18	-65.953
165	68	-64.76	-64.531
166	68	-65.1	-64.934
167	68	-63.35	-63.299
168	68	-63.24	-62.999
169	68	-61.15	-60.931
170	68	-60.58	-60.118
171	68	-58.06	-57.729
172	68	-56.93	-56.493
173	68	-53.92	-53.654
174	68	-52.52	-51.847
175	68	-49.21	-48.503
176	68	-47.4	-46.305
177	68	-43.61	-42.504
178	68	-41.31	0
179	68	-37.23	0
180	68	-34.62	0
181	68	-30.33	0
182	68	-27.49	0
183	68	-22.87	0
184	68	-19.63	0
185	68	-14.68	0
186	68	-11.05	0
187	68	-5.88	0
188	68	-2.68	0
189	68	2.44	0
190	68	6.02	0
191	68	10.98	0
192	68	14.54	0
193	68	19.43	0
194	68	23.39	0
195	68	30.73	0
196	68	36.14	0
197	68	43.95	0
198	68	49.71	0
199	68	57.18	0
200	68	62.81	0
201	68	70.14	0
202	68	75.77	0
203	68	82.86	0
204	68	88.44	0
205	68	95.64	0
206	68	101.46	0
207	68	108.84	0
208	68	114.77	0
209	68	122.22	0
210	68	128.4	0
211	68	136.06	0
212	68	142.2	0
213	68	149.63	0
214	68	155.96	0
215	68	163.9	0
216	68	170.58	0
217	68	178.75	0
218	68	185.64	0
219	68	193.84	0
220	68	200.9	0
221	68	209.6	0
222	68	217.05	0
223	68	225.94	0
224	68	233.52	0
225	68	242.53	0
226	68	250.21	0
227	68	259.2	0
141	69	-10.36	0
142	69	-14.38	0
143	69	-19.78	0
144	69	-23.6	0
145	69	-28.63	0
146	69	-30.62	-31.21
147	69	-36	-36.253
148	69	-39.22	-39.542
149	69	-44.02	-44.106
150	69	-46.62	-46.882
151	69	-51.3	-50.828
152	69	-52.02	-51.884
153	69	-54.31	-54.001
154	69	-54.76	-55.114
155	69	-56.82	-56.643
156	69	-57.16	-56.815
157	69	-59.18	-58.911
158	69	-59.3	-58.687
159	69	-61.04	-60.725
160	69	-60.91	-60.463
161	69	-62.4	-62.039
162	69	-62.06	-61.506
163	69	-63.12	-62.738
164	69	-62.53	-61.99
165	69	-63.27	-62.939
166	69	-62.35	-61.895
167	69	-62.79	-62.551
168	69	-61.58	-61.32
169	69	-61.53	-61.282
170	69	-59.94	-59.804
171	69	-59.49	-59.219
172	69	-57.44	-57.384
173	69	-56.45	-56.262
174	69	-53.96	-53.873
175	69	-52.7	-52.319
176	69	-49.97	-49.377
177	69	-48.21	-47.469
178	69	-44.93	-44.116
179	69	-42.72	-41.601
180	69	-39.08	0
181	69	-36.52	0
182	69	-32.67	0
183	69	-29.86	0
184	69	-25.68	0
185	69	-22.52	0
186	69	-17.98	0
187	69	-14.37	0
188	69	-9.57	0
189	69	-6.44	0
190	69	-1.72	0
191	69	1.85	0
192	69	6.36	0
193	69	9.92	0
194	69	14.42	0
195	69	18.28	0
196	69	25.28	0
197	69	30.66	0
198	69	38.11	0
199	69	44.02	0
200	69	50.8	0
201	69	56.47	0
202	69	63.45	0
203	69	69.08	0
204	69	75.8	0
205	69	81.4	0
206	69	88.19	0
207	69	93.98	0
208	69	100.96	0
209	69	106.86	0
210	69	113.92	0
211	69	120.07	0
212	69	127.28	0
213	69	133.39	0
214	69	140.79	0
215	69	146.9	0
216	69	154.32	0
217	69	161.04	0
218	69	168.81	0
219	69	175.67	0
220	69	183.49	0
221	69	190.51	0
222	69	198.8	0
223	69	206.21	0
224	69	214.66	0
225	69	222.23	0
226	69	230.79	0
227	69	238.42	0
228	69	247.05	0
229	69	254.75	0
230	69	263.47	0
143	70	-6.29	0
144	70	-12.28	0
145	70	-16.12	0
146	70	-20.17	0
147	70	-23.95	0
148	70	-29.94	-30.963
149	70	-33.21	-34.018
150	70	-38.62	-39.132
151	70	-41.28	-42.236
152	70	-46.54	-46.419
153	70	-47.3	-47.311
154	70	-50.13	-50.626
155	70	-50.26	-50.494
156	70	-53.05	-53.238
157	70	-53.45	-53.413
158	70	-55.81	-56.022
159	70	-55.93	-55.746
160	70	-58.14	-58.163
161	70	-58.01	-58.351
162	70	-59.9	-59.848
163	70	-59.64	-59.368
164	70	-61.25	-60.994
165	70	-60.65	-60.177
166	70	-61.95	-61.591
167	70	-61.03	-60.597
168	70	-61.99	-61.577
169	70	-60.8	-60.373
170	70	-61.29	-60.772
171	70	-59.73	-59.315
172	70	-59.8	-59.264
173	70	-57.83	-57.56
174	70	-57.35	-56.953
175	70	-55.06	-54.704
176	70	-54.29	-53.497
177	70	-51.65	-50.993
178	70	-50.48	-49.701
179	70	-47.29	-46.416
180	70	-45.61	-44.404
181	70	-42.08	-40.846
182	70	-40.1	0
183	70	-36.19	0
184	70	-33.97	0
185	70	-29.9	0
186	70	-27.12	0
187	70	-22.65	0
188	70	-19.54	0
189	70	-14.73	0
190	70	-12.04	0
191	70	-7.39	0
192	70	-4.28	0
193	70	0.16	0
194	70	3.29	0
195	70	7.75	0
196	70	11.25	0
197	70	18.05	0
198	70	23.13	0
199	70	30.69	0
200	70	36.13	0
201	70	43.01	0
202	70	48.33	0
203	70	55.18	0
204	70	60.62	0
205	70	67.44	0
206	70	72.68	0
207	70	79.47	0
208	70	84.88	0
209	70	91.84	0
210	70	97.36	0
211	70	104.46	0
212	70	110.18	0
213	70	117.37	0
214	70	123.25	0
215	70	130.49	0
216	70	136.26	0
217	70	143.78	0
218	70	150.02	0
219	70	157.71	0
220	70	164.18	0
221	70	171.98	0
222	70	178.63	0
223	70	186.91	0
224	70	193.94	0
225	70	202.36	0
226	70	209.5	0
227	70	217.99	0
228	70	225.24	0
229	70	233.72	0
230	70	240.99	0
231	70	249.63	0
232	70	257.1	0
233	70	266.35	0
234	70	274.47	0
146	71	-6.43	0
147	71	-10.8	0
148	71	-15.08	0
149	71	-21.14	0
150	71	-24.92	-25.46
151	71	-30.34	-30.602
152	71	-33.53	-33.897
153	71	-38.84	-38.48
154	71	-40.15	-39.961
155	71	-43.04	-43.183
156	71	-43.79	-43.866
157	71	-46.59	-46.48
158	71	-47.49	-47.899
159	71	-49.92	-49.728
160	71	-50.52	-50.283
161	71	-52.72	-53.051
162	71	-53.04	-52.888
163	71	-54.9	-54.768
164	71	-55.04	-54.758
165	71	-56.78	-56.257
166	71	-56.65	-56.111
167	71	-57.91	-57.467
168	71	-57.46	-57.102
169	71	-58.49	-58.08
170	71	-57.73	-57.313
171	71	-58.29	-57.837
172	71	-57.23	-56.745
173	71	-57.32	-56.889
174	71	-55.9	-55.579
175	71	-55.53	-55.174
176	71	-53.72	-53.391
177	71	-53.15	-52.392
178	71	-51.01	-50.346
179	71	-49.94	-49.067
180	71	-47.24	-46.687
181	71	-45.69	-44.74
182	71	-42.67	-41.722
183	71	-40.68	-39.523
184	71	-37.52	-36.17
185	71	-35.2	0
186	71	-31.63	0
187	71	-28.98	0
188	71	-24.99	0
189	71	-21.91	0
190	71	-17.38	0
191	71	-14.75	0
192	71	-10.56	0
193	71	-7.5	0
194	71	-3.52	0
195	71	-0.41	0
196	71	3.69	0
197	71	7.21	0
198	71	13.47	0
199	71	18.53	0
200	71	25.61	0
201	71	31.13	0
202	71	37.62	0
203	71	42.93	0
204	71	49.43	0
205	71	54.84	0
206	71	61.28	0
207	71	66.56	0
208	71	73.04	0
209	71	78.38	0
210	71	84.94	0
211	71	90.45	0
212	71	97.17	0
213	71	102.84	0
214	71	109.68	0
215	71	115.52	0
216	71	122.41	0
217	71	128.44	0
218	71	135.59	0
219	71	141.46	0
220	71	148.82	0
221	71	155.24	0
222	71	162.66	0
223	71	169.27	0
224	71	177.17	0
225	71	184.14	0
226	71	192.2	0
227	71	199.32	0
228	71	207.44	0
229	71	214.61	0
230	71	222.71	0
231	71	229.91	0
232	71	238.15	0
233	71	245.56	0
234	71	254.49	0
235	71	262.42	0
236	71	271.52	0
237	71	279.64	0
149	72	-7.26	0
150	72	-13.98	0
151	72	-17.85	0
152	72	-23.9	0
153	72	-27.26	0
154	72	-33.25	-33.301
155	72	-34.53	-34.689
156	72	-37.99	-37.961
157	72	-38.82	-39.004
158	72	-41.8	-42.797
159	72	-42.83	-42.846
160	72	-45.74	-45.91
161	72	-46.32	-46.267
162	72	-48.98	-49.18
163	72	-49.32	-49.316
164	72	-51.63	-51.77
165	72	-51.73	-51.661
166	72	-53.82	-53.794
167	72	-53.74	-53.468
168	72	-55.55	-55.303
169	72	-55.11	-54.81
170	72	-56.58	-56.216
171	72	-55.85	-55.433
172	72	-56.89	-56.395
173	72	-55.82	-55.284
174	72	-56.47	-55.852
175	72	-55.09	-54.49
176	72	-55.26	-54.584
177	72	-53.54	-52.89
178	72	-53.45	-52.445
179	72	-51.4	-50.473
180	72	-50.79	-49.79
181	72	-48.17	-47.414
182	72	-47.16	-46.06
183	72	-44.23	-43.286
184	72	-42.82	-41.5
185	72	-39.5	-38.396
186	72	-37.92	-36.403
187	72	-34.42	0
188	72	-32.29	0
189	72	-28.3	0
190	72	-26.01	0
191	72	-21.47	0
192	72	-19.31	0
193	72	-15.22	0
194	72	-12.77	0
195	72	-8.74	0
196	72	-6.09	0
197	72	-2	0
198	72	1.06	0
199	72	7.3	0
200	72	11.93	0
201	72	18.79	0
202	72	23.98	0
203	72	30.78	0
204	72	35.71	0
205	72	42.34	0
206	72	47.18	0
207	72	53.89	0
208	72	58.81	0
209	72	65.27	0
210	72	70.3	0
211	72	76.86	0
212	72	81.96	0
213	72	88.67	0
214	72	93.99	0
215	72	100.81	0
216	72	106.25	0
217	72	113.18	0
218	72	118.82	0
219	72	125.97	0
220	72	131.77	0
221	72	138.85	0
222	72	144.85	0
223	72	152.32	0
224	72	158.48	0
225	72	166.48	0
226	72	173.01	0
227	72	181.33	0
228	72	187.99	0
229	72	196.02	0
230	72	202.56	0
231	72	210.6	0
232	72	217.4	0
233	72	225.59	0
234	72	232.6	0
235	72	241.44	0
236	72	249.11	0
237	72	258.02	0
238	72	265.78	0
239	72	274.82	0
240	72	284.42	0
151	73	-4.33	0
152	73	-8.78	0
153	73	-14.92	0
154	73	-18.78	0
155	73	-24.87	0
156	73	-26.64	-26.371
157	73	-30.22	-29.673
158	73	-31.44	-31.328
159	73	-34.62	-35.096
160	73	-36.09	-35.995
161	73	-38.97	-38.775
162	73	-40.09	-40.467
163	73	-42.75	-42.554
164	73	-43.55	-43.249
165	73	-45.88	-45.813
166	73	-46.42	-46.137
167	73	-48.52	-48.463
168	73	-48.8	-48.636
169	73	-50.67	-50.375
170	73	-50.69	-50.217
171	73	-52.19	-51.735
172	73	-51.89	-51.475
173	73	-52.97	-52.594
174	73	-52.32	-52.007
175	73	-53.04	-52.49
176	73	-52.14	-51.474
177	73	-52.39	-51.724
178	73	-51.13	-50.533
179	73	-51.21	-50.362
180	73	-49.59	-48.935
181	73	-49.09	-48.441
182	73	-47	-46.433
183	73	-46	-45.296
184	73	-43.64	-42.84
185	73	-42.33	-41.396
186	73	-39.64	-38.61
187	73	-38.15	-36.878
188	73	-35.03	-33.804
189	73	-33.03	0
190	73	-29.53	0
191	73	-27.47	0
192	73	-23.15	0
193	73	-21.05	0
194	73	-17.44	0
195	73	-15.07	0
196	73	-11.47	0
197	73	-8.86	0
198	73	-5.17	0
199	73	-2.12	0
200	73	3.69	0
201	73	8.27	0
202	73	14.81	0
203	73	19.88	0
204	73	26.22	0
205	73	31.21	0
206	73	37.4	0
207	73	42.29	0
208	73	48.66	0
209	73	53.58	0
210	73	59.71	0
211	73	64.78	0
212	73	70.91	0
213	73	76.01	0
214	73	82.34	0
215	73	87.64	0
216	73	94.14	0
217	73	99.55	0
218	73	106.22	0
219	73	111.83	0
220	73	118.56	0
221	73	124.34	0
222	73	131.25	0
223	73	137.23	0
224	73	144.36	0
225	73	150.26	0
226	73	158.12	0
227	73	164.57	0
228	73	172.37	0
229	73	178.98	0
230	73	186.62	0
231	73	193.28	0
232	73	200.78	0
233	73	207.51	0
234	73	215.35	0
235	73	222.3	0
236	73	230.76	0
237	73	238.24	0
238	73	246.86	0
239	73	254.57	0
240	73	263.86	0
241	73	272.55	0
242	73	281.49	0
243	73	289.21	0
154	74	-7.65	0
155	74	-11.7	0
156	74	-18.17	0
157	74	-20.16	0
158	74	-24.28	-24.276
159	74	-25.42	-25.821
160	74	-29.04	-29.464
161	74	-30.43	-30.656
162	74	-33.85	-34.698
163	74	-35	-34.901
164	74	-38.11	-38.206
165	74	-38.95	-38.81
166	74	-41.74	-41.899
167	74	-42.31	-42.223
168	74	-44.83	-44.839
169	74	-45.11	-44.936
170	74	-47.4	-47.996
171	74	-47.4	-47.078
172	74	-49.31	-48.225
173	74	-49.02	-48.594
174	74	-50.55	-50.152
175	74	-49.9	-49.583
176	74	-51.14	-50.683
177	74	-50.22	-49.723
178	74	-51.05	-50.442
179	74	-49.83	-49.302
180	74	-50.41	-49.643
181	74	-48.85	-48.253
182	74	-48.84	-48.246
183	74	-46.83	-46.366
184	74	-46.39	-45.706
185	74	-44.03	-43.388
186	74	-43.33	-42.511
187	74	-40.73	-39.907
188	74	-39.6	-38.669
189	74	-36.68	-35.479
190	74	-35.11	-34.298
191	74	-32.17	0
192	74	-30.47	0
193	74	-26.17	0
194	74	-24.55	0
195	74	-21.04	0
196	74	-19.22	0
197	74	-15.68	0
198	74	-13.61	0
199	74	-10.01	0
200	74	-7.34	0
201	74	-1.53	0
202	74	2.56	0
203	74	8.94	0
204	74	13.62	0
205	74	20.22	0
206	74	24.84	0
207	74	31.24	0
208	74	35.71	0
209	74	41.97	0
210	74	46.72	0
211	74	52.92	0
212	74	57.58	0
213	74	63.81	0
214	74	68.54	0
215	74	74.88	0
216	74	79.81	0
217	74	86.29	0
218	74	91.33	0
219	74	97.92	0
220	74	103.21	0
221	74	109.92	0
222	74	115.36	0
223	74	122.25	0
224	74	127.87	0
225	74	135	0
226	74	140.85	0
227	74	148.38	0
228	74	154.59	0
229	74	162.19	0
230	74	168.4	0
231	74	176.02	0
232	74	182.3	0
233	74	189.91	0
234	74	196.29	0
235	74	204.09	0
236	74	210.65	0
237	74	218.95	0
238	74	226.16	0
239	74	234.84	0
240	74	242.39	0
241	74	251.19	0
242	74	259.53	0
243	74	268.15	0
244	74	275.33	0
245	74	286.5	0
246	74	293.78	0
247	74	303.29	0
156	75	-2.46	0
157	75	-9.06	0
158	75	-11.49	0
159	75	-15.71	0
160	75	-17.48	-17.247
161	75	-21.03	-20.809
162	75	-22.96	-22.629
163	75	-26.33	-26.663
164	75	-27.89	-27.647
165	75	-31.03	-30.692
166	75	-32.3	-32.405
167	75	-35.04	-34.872
168	75	-36.11	-35.761
169	75	-38.63	-38.35
170	75	-39.36	-38.971
171	75	-41.65	-41.408
172	75	-42.12	-41.651
173	75	-44.02	-43.722
174	75	-44.24	-43.676
175	75	-45.81	-45.277
176	75	-45.69	-45.112
177	75	-46.92	-46.323
178	75	-46.47	-45.782
179	75	-47.41	-46.592
180	75	-46.62	-45.841
181	75	-47.24	-46.515
182	75	-46.18	-45.446
183	75	-46.33	-45.81
184	75	-44.74	-44.223
185	75	-44.33	-43.821
186	75	-42.44	-41.93
187	75	-41.71	-41.218
188	75	-39.61	-39.018
189	75	-38.51	-37.979
190	75	-36.13	-35.568
191	75	-34.95	-34.35
192	75	-32.49	-31.708
193	75	-30.9	0
194	75	-27.6	0
195	75	-25.41	0
196	75	-22.34	0
197	75	-20.66	0
198	75	-17.53	0
199	75	-15.5	0
200	75	-12.13	0
201	75	-9.53	0
202	75	-4.19	0
203	75	0	0
204	75	6.05	0
205	75	10.56	0
206	75	16.57	0
207	75	21.18	0
208	75	27.16	0
209	75	31.72	0
210	75	37.61	0
211	75	42.4	0
212	75	48.26	0
213	75	52.95	0
214	75	58.83	0
215	75	63.56	0
216	75	69.51	0
217	75	74.44	0
218	75	80.56	0
219	75	85.59	0
220	75	91.84	0
221	75	97.05	0
222	75	103.46	0
223	75	108.86	0
224	75	115.37	0
225	75	121.01	0
226	75	127.72	0
227	75	133.55	0
228	75	140.75	0
229	75	146.82	0
230	75	154.05	0
231	75	160.26	0
232	75	167.61	0
233	75	173.85	0
234	75	181.15	0
235	75	187.42	0
236	75	194.94	0
237	75	201.42	0
238	75	209.4	0
239	75	216.63	0
240	75	224.9	0
241	75	232.8	0
242	75	241.49	0
243	75	248.8	0
244	75	257.09	0
245	75	265.14	0
246	75	275.02	0
247	75	282.39	0
248	75	291.34	0
249	75	298.72	0
250	75	307.22	0
159	76	-4.33	0
160	76	-9.07	0
161	76	-10.71	0
162	76	-14.69	-15.072
163	76	-16.41	-16.722
164	76	-20.24	-20.561
165	76	-21.84	-21.914
166	76	-25.44	-26.142
167	76	-26.77	-26.497
168	76	-30.02	-29.963
169	76	-30.97	-30.668
170	76	-33.98	-33.935
171	76	-34.77	-34.428
172	76	-37.45	-37.187
173	76	-37.92	-37.454
174	76	-40.34	-40.699
175	76	-40.35	-39.98
176	76	-42.45	-43.074
177	76	-42.3	-41.875
178	76	-44.04	-43.456
179	76	-43.56	-42.894
180	76	-45.06	-44.425
181	76	-44.26	-43.525
182	76	-45.39	-44.538
183	76	-44.33	-43.678
184	76	-45.02	-44.255
185	76	-43.45	-42.809
186	76	-43.56	-42.999
187	76	-41.72	-41.221
188	76	-41.35	-41.139
189	76	-39.26	-38.988
190	76	-38.69	-38.708
191	76	-36.53	-36.395
192	76	-36.02	-35.882
193	76	-33.62	-33.396
194	76	-32.62	-32.435
195	76	-29.61	-29.692
196	76	-27.97	-28.296
197	76	-25.09	0
198	76	-23.9	0
199	76	-20.85	0
200	76	-19.29	0
201	76	-16.14	0
202	76	-13.9	0
203	76	-8.64	0
204	76	-4.89	0
205	76	1.11	0
206	76	5.25	0
207	76	11.39	0
208	76	15.66	0
209	76	21.82	0
210	76	26.04	0
211	76	31.94	0
212	76	36.26	0
213	76	42.33	0
214	76	46.68	0
215	76	52.6	0
216	76	57	0
217	76	63.03	0
218	76	67.58	0
219	76	73.74	0
220	76	78.36	0
221	76	84.62	0
222	76	89.48	0
223	76	95.84	0
224	76	100.85	0
225	76	107.4	0
226	76	112.64	0
227	76	119.39	0
228	76	124.86	0
229	76	132.04	0
230	76	137.76	0
231	76	145	0
232	76	150.89	0
233	76	158.3	0
234	76	164.19	0
235	76	171.49	0
236	76	177.43	0
237	76	184.9	0
238	76	190.99	0
239	76	199.02	0
240	76	205.99	0
241	76	214.46	0
242	76	221.93	0
243	76	230.19	0
244	76	237.37	0
245	76	247.15	0
246	76	254.94	0
247	76	262.36	0
248	76	269.33	0
249	76	278.66	0
250	76	285.71	0
251	76	294.13	0
252	76	301.56	0
253	76	309.85	0
162	77	-2.2	0
163	77	-6.12	0
164	77	-8.16	0
165	77	-11.88	-11.569
166	77	-13.83	-13.501
167	77	-17.37	-17.743
168	77	-19.15	-18.662
169	77	-22.34	-21.992
170	77	-23.76	-23.807
171	77	-26.7	-26.288
172	77	-27.81	-27.346
173	77	-30.4	-30.08
174	77	-31.29	-30.922
175	77	-33.66	-33.274
176	77	-34.51	-33.989
177	77	-36.33	-36.17
178	77	-36.81	-37.181
179	77	-38.7	-38.052
180	77	-38.63	-38.605
181	77	-40.17	-39.456
182	77	-39.67	-39.004
183	77	-40.92	-40.228
184	77	-40.26	-39.693
185	77	-41.1	-40.436
186	77	-39.97	-39.168
187	77	-39.92	-39.718
188	77	-38.41	-38.329
189	77	-38.28	-38.455
190	77	-36.82	-36.708
191	77	-36.53	-36.709
192	77	-34.8	-34.836
193	77	-34.41	-34.536
194	77	-32.39	-32.532
195	77	-31.68	-31.692
196	77	-29.22	-29.454
197	77	-27.92	-28.283
198	77	-25.77	-25.821
199	77	-24.52	-24.417
200	77	-21.89	0
201	77	-20.39	0
202	77	-17.62	0
203	77	-15.43	0
204	77	-10.43	0
205	77	-6.88	0
206	77	-1.25	0
207	77	2.8	0
208	77	8.64	0
209	77	12.89	0
210	77	18.71	0
211	77	22.93	0
212	77	28.5	0
213	77	32.8	0
214	77	38.61	0
215	77	42.93	0
216	77	48.61	0
217	77	52.97	0
218	77	58.62	0
219	77	63.16	0
220	77	68.96	0
221	77	73.68	0
222	77	79.57	0
223	77	84.44	0
224	77	90.41	0
225	77	95.43	0
226	77	101.56	0
227	77	106.79	0
228	77	113.18	0
229	77	118.67	0
230	77	125.51	0
231	77	131.31	0
232	77	138.35	0
233	77	144.2	0
234	77	151.35	0
235	77	157.22	0
236	77	164.22	0
237	77	170.13	0
238	77	177.14	0
239	77	183.28	0
240	77	190.97	0
241	77	197.88	0
242	77	206.21	0
243	77	213.16	0
244	77	221.12	0
245	77	229.4	0
246	77	237.59	0
247	77	245.03	0
248	77	251.82	0
249	77	258.8	0
250	77	267.75	0
251	77	275.06	0
252	77	283.15	0
253	77	290.38	0
254	77	298.28	0
255	77	305.96	0
256	77	315.23	0
165	78	-0.81	0
166	78	-5	0
167	78	-6.77	0
168	78	-10.63	-11.146
169	78	-12.53	-12.649
170	78	-16.11	-17.014
171	78	-17.53	-17.465
172	78	-20.93	-21.074
173	78	-22.18	-21.89
174	78	-25.25	-25.326
175	78	-26.25	-25.825
176	78	-29	-28.876
177	78	-29.58	-29.386
